alpha_2_code,alpha_3_code,short_name_en,short_name_pt,short_name_es
OM,OMN,Oman,,
PA,PAN,Panama,,
PC,PCI,Pacific Islands,,
PE,PER,Peru,Peru,
PF,PYF,French Polynesia,,
PG,PNG,Papua New Guinea,,
PH,PHL,Philippines,,
PK,PAK,Pakistan,,
PL,POL,Poland,,
PM,SPM,Saint Pierre and Miquelon,,
PN,PCN,Pitcairn,,
PR,PRI,Puerto Rico,Porto Rico,
PS,PSE,Palestine,Palestina,
PT,PRT,Portugal,Portugal,
PU,PUS,United States Miscellaneous Pacific Islands,,
PW,PLW,Palau,,
PY,PRY,Paraguay,Paraguai,
PZ,PCZ,Panama Canal Zone,,
QA,QAT,Qatar,,
RE,REU,Réunion,,
RH,RHO,Southern Rhodesia,,
RO,ROU,Romania,,
RS,SRB,Serbia,Servia,
RU,RUS,Russian Federation,Russia,
RW,RWA,Rwanda,Ruanda,
SA,SAU,Saudi Arabia,Arabia Saudita,
SB,SLB,Solomon Islands,,
SC,SYC,Seychelles,,
SD,SDN,Sudan,,
SE,SWE,Sweden,Suécia,
SG,SGP,Singapore,,
SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",,
SI,SVN,Slovenia,,
SJ,SJM,Svalbard and Jan Mayen,,
SK,SVK,Slovakia,Eslováquia,
SK,SKM,Sikkim,,
SL,SLE,Sierra Leone,,
SM,SMR,San Marino,,
SN,SEN,Senegal,,
SO,SOM,Somalia,,
SR,SUR,Suriname,,
SS,SSD,South Sudan ,,
ST,STP,Sao Tome and Principe,,
SU,SUN,USSR,,
SV,SLV,El Salvador,,
SX,SXM,Sint Maarten,,
SY,SYR,Syrian Arab Republic,,
SZ,SWZ,Swaziland,,
TC,TCA,Turks and Caicos Islands,,
TD,TCD,Chad,,
TF,ATF,French Southern Territories,,
TG,TGO,Togo,,
TH,THA,Thailand,,
TJ,TJK,Tajikistan,,
TK,TKL,Tokelau,,
TL,TLS,Timor-Leste,,
TM,TKM,Turkmenistan,,
TN,TUN,Tunisia,,
TO,TON,Tonga,,
TP,TMP,East Timor,,
TR,TUR,Turkey,,
TT,TTO,Trinidad and Tobago,,
TV,TUV,Tuvalu,,
TW,TWN,Taiwan,,
TZ,TZA,"Tanzania, United Republic of",,
UA,UKR,Ukraine,,
UG,UGA,Uganda,,
UM,UMI,United States Minor Outlying Islands (the),,
US,USA,United States,Estados Unidos,
UY,URY,Uruguay,Uruguai,
UZ,UZB,Uzbekistan,,
VA,VAT,Vaticano,Vaticano,
VC,VCT,Saint Vincent and the Grenadines,,
VD,VDR,"Viet-Nam, Democratic Republic of",,
VE,VEN,Venezuela,Venezuela,
VG,VGB,Virgin Islands (British),,
VI,VIR,Virgin Islands (U.S.),,
VN,VNM,Viet Nam,,
VU,VUT,Vanuatu,,
WF,WLF,Wallis and Futuna,,
WK,WAK,Wake Island,,
WS,WSM,Samoa,,
YD,YMD,"Yemen, Democratic",,
YE,YEM,Yemen,,
YT,MYT,Mayotte,,
YU,YUG,Yugoslavia,,
ZA,ZAF,South Africa,Africa do Sul,
ZM,ZMB,Zambia,,
ZR,ZAR,Zaire,,
ZW,ZWE,Zimbabwe,,
